bootstrap,baseline,model,delta_mae
1708,count_additive,count_plus_PB_count,0.007936992294080902
1709,count_additive,count_plus_PB_count,0.008062450327543269
1710,count_additive,count_plus_PB_count,0.008815958863999385
1711,count_additive,count_plus_PB_count,0.0079295283804654
1712,count_additive,count_plus_PB_count,0.007920941547309768
1713,count_additive,count_plus_PB_count,0.008085352187557016
1714,count_additive,count_plus_PB_count,0.0066591796747395016
1715,count_additive,count_plus_PB_count,0.006665688854512519
1716,count_additive,count_plus_PB_count,0.010449617424359847
1717,count_additive,count_plus_PB_count,0.009549382181494204
1718,count_additive,count_plus_PB_count,0.008203220466980132
1719,count_additive,count_plus_PB_count,0.008358703345864194
1720,count_additive,count_plus_PB_count,0.007827879591630782
1721,count_additive,count_plus_PB_count,0.007078386763355815
1722,count_additive,count_plus_PB_count,0.008072548100698462
1723,count_additive,count_plus_PB_count,0.0075006549088563745
1724,count_additive,count_plus_PB_count,0.008437307558523344
1725,count_additive,count_plus_PB_count,0.007810872623086995
1726,count_additive,count_plus_PB_count,0.00906539162229475
1727,count_additive,count_plus_PB_count,0.007032825416769695
1728,count_additive,count_plus_PB_count,0.00693200979753178
1729,count_additive,count_plus_PB_count,0.009504066833478764
1730,count_additive,count_plus_PB_count,0.009115480151502264
1731,count_additive,count_plus_PB_count,0.008369752431605038
1732,count_additive,count_plus_PB_count,0.006595395436802598
1733,count_additive,count_plus_PB_count,0.00760777963997189
1734,count_additive,count_plus_PB_count,0.006903711394699696
1735,count_additive,count_plus_PB_count,0.0063049652881070894
1736,count_additive,count_plus_PB_count,0.009069005935619434
1737,count_additive,count_plus_PB_count,0.0077483913795193815
1738,count_additive,count_plus_PB_count,0.008429948485797811
1739,count_additive,count_plus_PB_count,0.008488861969301209
1740,count_additive,count_plus_PB_count,0.007851551723996153
1741,count_additive,count_plus_PB_count,0.006734759907938259
1742,count_additive,count_plus_PB_count,0.007561017734906694
1743,count_additive,count_plus_PB_count,0.008695786549613227
1744,count_additive,count_plus_PB_count,0.008952657191352409
1745,count_additive,count_plus_PB_count,0.009476929888433794
1746,count_additive,count_plus_PB_count,0.007715606841543876
1747,count_additive,count_plus_PB_count,0.008923835149339365
1748,count_additive,count_plus_PB_count,0.00831946442734921
1749,count_additive,count_plus_PB_count,0.00789346931835655
1750,count_additive,count_plus_PB_count,0.009503794303626023
1751,count_additive,count_plus_PB_count,0.006799985203580605
1752,count_additive,count_plus_PB_count,0.008606700112790022
1753,count_additive,count_plus_PB_count,0.006541632096135452
1754,count_additive,count_plus_PB_count,0.009954952676918816
1755,count_additive,count_plus_PB_count,0.008793263766970205
1756,count_additive,count_plus_PB_count,0.008294682717933433
1757,count_additive,count_plus_PB_count,0.0074731898717193546
1758,count_additive,count_plus_PB_count,0.010413139902146595
1759,count_additive,count_plus_PB_count,0.0069886745879327306
1760,count_additive,count_plus_PB_count,0.008536235545124782
1761,count_additive,count_plus_PB_count,0.008781703904427507
1762,count_additive,count_plus_PB_count,0.007390111261660615
1763,count_additive,count_plus_PB_count,0.006673633459746975
1764,count_additive,count_plus_PB_count,0.008354665626049695
1765,count_additive,count_plus_PB_count,0.00832423763729867
1766,count_additive,count_plus_PB_count,0.005839718053248011
1767,count_additive,count_plus_PB_count,0.008893416735120618
1768,count_additive,count_plus_PB_count,0.008465511459742892
1769,count_additive,count_plus_PB_count,0.009024905933974814
1770,count_additive,count_plus_PB_count,0.008679336024433326
1771,count_additive,count_plus_PB_count,0.008297540558310557
1772,count_additive,count_plus_PB_count,0.00783759447859278
1773,count_additive,count_plus_PB_count,0.009069535349160496
1774,count_additive,count_plus_PB_count,0.0076626613254507925
1775,count_additive,count_plus_PB_count,0.00932805369391071
1776,count_additive,count_plus_PB_count,0.008695491173668635
1777,count_additive,count_plus_PB_count,0.007515135894934577
1778,count_additive,count_plus_PB_count,0.009152539543447968
1779,count_additive,count_plus_PB_count,0.0085994444554357
1780,count_additive,count_plus_PB_count,0.005641413001104045
1781,count_additive,count_plus_PB_count,0.008368719082491427
1782,count_additive,count_plus_PB_count,0.008738372777035375
1783,count_additive,count_plus_PB_count,0.00842457145105835
1784,count_additive,count_plus_PB_count,0.00772457997744741
1785,count_additive,count_plus_PB_count,0.009334171816022307
1786,count_additive,count_plus_PB_count,0.007444002713088593
1787,count_additive,count_plus_PB_count,0.00764452085288736
1788,count_additive,count_plus_PB_count,0.009715247235516089
1789,count_additive,count_plus_PB_count,0.008021571432643704
1790,count_additive,count_plus_PB_count,0.010587778142915949
1791,count_additive,count_plus_PB_count,0.008437959907024506
1792,count_additive,count_plus_PB_count,0.0066171988401155235
1793,count_additive,count_plus_PB_count,0.008449502180862212
1794,count_additive,count_plus_PB_count,0.009560773967929315
1795,count_additive,count_plus_PB_count,0.008716555587182151
1796,count_additive,count_plus_PB_count,0.007549750175984082
1797,count_additive,count_plus_PB_count,0.007372375082864702
1798,count_additive,count_plus_PB_count,0.007607982150150738
1799,count_additive,count_plus_PB_count,0.009823573229183036
1800,count_additive,count_plus_PB_count,0.007958715698101693
1801,count_additive,count_plus_PB_count,0.00805212191325333
1802,count_additive,count_plus_PB_count,0.006678879010613092
1803,count_additive,count_plus_PB_count,0.00925654236031409
1804,count_additive,count_plus_PB_count,0.006717718715600063
1805,count_additive,count_plus_PB_count,0.006453460739723971
1806,count_additive,count_plus_PB_count,0.007985387365428531
1807,count_additive,count_plus_PB_count,0.007492304206980549
1808,count_additive,count_plus_PB_count,0.008728928008852499
1809,count_additive,count_plus_PB_count,0.007868426050520572
1810,count_additive,count_plus_PB_count,0.008154204947352917
1811,count_additive,count_plus_PB_count,0.009370309864129567
1812,count_additive,count_plus_PB_count,0.006878670738269199
1813,count_additive,count_plus_PB_count,0.008814937933576683
1814,count_additive,count_plus_PB_count,0.008259667088687472
1815,count_additive,count_plus_PB_count,0.0068199552070875025
1816,count_additive,count_plus_PB_count,0.008470547289827268
1817,count_additive,count_plus_PB_count,0.00723456548347412
1818,count_additive,count_plus_PB_count,0.00781741881042336
1819,count_additive,count_plus_PB_count,0.007477725757141784
1820,count_additive,count_plus_PB_count,0.009354892525978875
1821,count_additive,count_plus_PB_count,0.006660619885351549
1822,count_additive,count_plus_PB_count,0.008708537085501289
1823,count_additive,count_plus_PB_count,0.009269038188270629
1824,count_additive,count_plus_PB_count,0.008347334332264922
1825,count_additive,count_plus_PB_count,0.009178426371880655
1826,count_additive,count_plus_PB_count,0.007927105936153755
1827,count_additive,count_plus_PB_count,0.008381622187872195
1828,count_additive,count_plus_PB_count,0.009174617532252516
1829,count_additive,count_plus_PB_count,0.008497758196987115
1830,count_additive,count_plus_PB_count,0.008911361300619924
1831,count_additive,count_plus_PB_count,0.007741800512124475
1832,count_additive,count_plus_PB_count,0.00925860964064329
1833,count_additive,count_plus_PB_count,0.008886240463158168
1834,count_additive,count_plus_PB_count,0.008804925764840932
1835,count_additive,count_plus_PB_count,0.010456999028495895
1836,count_additive,count_plus_PB_count,0.007864954316914974
1837,count_additive,count_plus_PB_count,0.007588525478939012
1838,count_additive,count_plus_PB_count,0.007022966428542554
1839,count_additive,count_plus_PB_count,0.007865167366398973
1840,count_additive,count_plus_PB_count,0.009153513884605446
1841,count_additive,count_plus_PB_count,0.007422847352199169
1842,count_additive,count_plus_PB_count,0.0074487949407092136
1843,count_additive,count_plus_PB_count,0.008208120292771848
1844,count_additive,count_plus_PB_count,0.007532025355124927
1845,count_additive,count_plus_PB_count,0.007001867827155284
1846,count_additive,count_plus_PB_count,0.007912462353382665
1847,count_additive,count_plus_PB_count,0.0095150362153823
1848,count_additive,count_plus_PB_count,0.007656270390524911
1849,count_additive,count_plus_PB_count,0.00782959961735108
1850,count_additive,count_plus_PB_count,0.007397409811315647
1851,count_additive,count_plus_PB_count,0.008799673282486598
1852,count_additive,count_plus_PB_count,0.007863606082117558
1853,count_additive,count_plus_PB_count,0.008293345475038294
1854,count_additive,count_plus_PB_count,0.007312119153409902
1855,count_additive,count_plus_PB_count,0.007881794856889446
1856,count_additive,count_plus_PB_count,0.007440525569698431
1857,count_additive,count_plus_PB_count,0.008612666866868568
1858,count_additive,count_plus_PB_count,0.0079089638294913
1859,count_additive,count_plus_PB_count,0.007933418458038799
1860,count_additive,count_plus_PB_count,0.008013363378292171
1861,count_additive,count_plus_PB_count,0.0069621886880393835
1862,count_additive,count_plus_PB_count,0.008214947511118065
1863,count_additive,count_plus_PB_count,0.009235872910431542
1864,count_additive,count_plus_PB_count,0.0070480773632423666
1865,count_additive,count_plus_PB_count,0.009029224018803017
1866,count_additive,count_plus_PB_count,0.009414033160689672
1867,count_additive,count_plus_PB_count,0.007703949299755319
1868,count_additive,count_plus_PB_count,0.006922830128190838
1869,count_additive,count_plus_PB_count,0.008723923283535606
1870,count_additive,count_plus_PB_count,0.010065699453149224
1871,count_additive,count_plus_PB_count,0.007282119135011145
1872,count_additive,count_plus_PB_count,0.007973764254248894
1873,count_additive,count_plus_PB_count,0.009107558031594742
1874,count_additive,count_plus_PB_count,0.007850041588822076
1875,count_additive,count_plus_PB_count,0.007644751001634309
1876,count_additive,count_plus_PB_count,0.007010678323877029
1877,count_additive,count_plus_PB_count,0.008064754796459683
1878,count_additive,count_plus_PB_count,0.007787816306489226
1879,count_additive,count_plus_PB_count,0.0082919215911616
1880,count_additive,count_plus_PB_count,0.007824007436080471
1881,count_additive,count_plus_PB_count,0.009089447069568934
1882,count_additive,count_plus_PB_count,0.00941310708183557
1883,count_additive,count_plus_PB_count,0.007877131809597038
1884,count_additive,count_plus_PB_count,0.007210745846143729
1885,count_additive,count_plus_PB_count,0.008252806884975428
1886,count_additive,count_plus_PB_count,0.007730574170652593
1887,count_additive,count_plus_PB_count,0.0067223875645792686
1888,count_additive,count_plus_PB_count,0.008717700053776478
1889,count_additive,count_plus_PB_count,0.008897417454596268
1890,count_additive,count_plus_PB_count,0.007984570467743757
1891,count_additive,count_plus_PB_count,0.008204048719881896
1892,count_additive,count_plus_PB_count,0.008610536944973546
1893,count_additive,count_plus_PB_count,0.008923074897862704
1894,count_additive,count_plus_PB_count,0.008100502780728658
1895,count_additive,count_plus_PB_count,0.007133871872237185
1896,count_additive,count_plus_PB_count,0.009303733254011404
1897,count_additive,count_plus_PB_count,0.008450151205576961
1898,count_additive,count_plus_PB_count,0.007619621066689564
1899,count_additive,count_plus_PB_count,0.007910198552857128
1900,count_additive,count_plus_PB_count,0.00815901629041893
1901,count_additive,count_plus_PB_count,0.00908582058996632
1902,count_additive,count_plus_PB_count,0.008610641000304842
1903,count_additive,count_plus_PB_count,0.009712162328338936
1904,count_additive,count_plus_PB_count,0.007380537763200468
1905,count_additive,count_plus_PB_count,0.007501819666241971
1906,count_additive,count_plus_PB_count,0.008447454793612863
1907,count_additive,count_plus_PB_count,0.009074360781128887
1908,count_additive,count_plus_PB_count,0.007529654226059501
1909,count_additive,count_plus_PB_count,0.008107843401022663
1910,count_additive,count_plus_PB_count,0.008442232176512299
1911,count_additive,count_plus_PB_count,0.007713006788195698
1912,count_additive,count_plus_PB_count,0.009369912060275654
1913,count_additive,count_plus_PB_count,0.008407073979537771
1914,count_additive,count_plus_PB_count,0.008289299089617508
1915,count_additive,count_plus_PB_count,0.00765040421922103
1916,count_additive,count_plus_PB_count,0.008258914734733336
1917,count_additive,count_plus_PB_count,0.008595324758116973
1918,count_additive,count_plus_PB_count,0.008272230907309774
1919,count_additive,count_plus_PB_count,0.006861133204053571
1920,count_additive,count_plus_PB_count,0.008415359285188218
1921,count_additive,count_plus_PB_count,0.007492049625189456
1922,count_additive,count_plus_PB_count,0.008406178982663826
1923,count_additive,count_plus_PB_count,0.008974744843737337
1924,count_additive,count_plus_PB_count,0.008055555514919654
1925,count_additive,count_plus_PB_count,0.009685797310036659
1926,count_additive,count_plus_PB_count,0.008598613054271453
1927,count_additive,count_plus_PB_count,0.00806438809362231
1928,count_additive,count_plus_PB_count,0.009148779471729984
1929,count_additive,count_plus_PB_count,0.008689037269860977
1930,count_additive,count_plus_PB_count,0.007620598721089222
