bootstrap,ablation,metric,value
1400,mean,I_PE_per_pair,0.294347888945292
1401,mean,I_PE_per_pair,0.27996333533277096
1402,mean,I_PE_per_pair,0.2891983475225669
1403,mean,I_PE_per_pair,0.28604542619238277
1404,mean,I_PE_per_pair,0.32533677900210006
1405,mean,I_PE_per_pair,0.31402177937949693
1406,mean,I_PE_per_pair,0.2549015056962775
1407,mean,I_PE_per_pair,0.30213868602489463
1408,mean,I_PE_per_pair,0.2812506629464524
1409,mean,I_PE_per_pair,0.24096867131690164
1410,mean,I_PE_per_pair,0.28245448041707233
1411,mean,I_PE_per_pair,0.3040241769825419
1412,mean,I_PE_per_pair,0.28703695954754926
1413,mean,I_PE_per_pair,0.27648576985423784
1414,mean,I_PE_per_pair,0.3293835862229267
1415,mean,I_PE_per_pair,0.3239156357012688
1416,mean,I_PE_per_pair,0.28762531684090725
1417,mean,I_PE_per_pair,0.28605174816523987
1418,mean,I_PE_per_pair,0.33796809955189583
1419,mean,I_PE_per_pair,0.2752729061370094
1420,mean,I_PE_per_pair,0.33154140909512836
1421,mean,I_PE_per_pair,0.32285447884350993
1422,mean,I_PE_per_pair,0.29651531421889876
1423,mean,I_PE_per_pair,0.3495955532416698
1424,mean,I_PE_per_pair,0.2936807304310299
1425,mean,I_PE_per_pair,0.308820938070615
1426,mean,I_PE_per_pair,0.3134486277898157
1427,mean,I_PE_per_pair,0.3105716498879093
1428,mean,I_PE_per_pair,0.29114331708600144
1429,mean,I_PE_per_pair,0.2826218901512515
1430,mean,I_PE_per_pair,0.2995536771292486
1431,mean,I_PE_per_pair,0.3325586030259725
1432,mean,I_PE_per_pair,0.28986874409019947
1433,mean,I_PE_per_pair,0.29381475426877574
1434,mean,I_PE_per_pair,0.2850541801502302
1435,mean,I_PE_per_pair,0.323699255629132
1436,mean,I_PE_per_pair,0.28480154431114585
1437,mean,I_PE_per_pair,0.3310831238826116
1438,mean,I_PE_per_pair,0.2962494241073728
1439,mean,I_PE_per_pair,0.3195658661425114
1440,mean,I_PE_per_pair,0.2969092541995148
1441,mean,I_PE_per_pair,0.2952590243270004
1442,mean,I_PE_per_pair,0.30525711799661276
1443,mean,I_PE_per_pair,0.31113879801705546
1444,mean,I_PE_per_pair,0.31899628477792014
1445,mean,I_PE_per_pair,0.2701187763984002
1446,mean,I_PE_per_pair,0.3195442929863934
1447,mean,I_PE_per_pair,0.298476302685837
1448,mean,I_PE_per_pair,0.2861351133324206
1449,mean,I_PE_per_pair,0.28222373314201826
1450,mean,I_PE_per_pair,0.3237184965983033
1451,mean,I_PE_per_pair,0.30301498419915635
1452,mean,I_PE_per_pair,0.33963332558050713
1453,mean,I_PE_per_pair,0.299115847951422
1454,mean,I_PE_per_pair,0.2770683442552884
1455,mean,I_PE_per_pair,0.35261369589716157
1456,mean,I_PE_per_pair,0.2688578556602207
1457,mean,I_PE_per_pair,0.31256891833618244
1458,mean,I_PE_per_pair,0.31381237398212125
1459,mean,I_PE_per_pair,0.2880686549469828
1460,mean,I_PE_per_pair,0.31140291597694203
1461,mean,I_PE_per_pair,0.2809005311379832
1462,mean,I_PE_per_pair,0.2979764047389227
1463,mean,I_PE_per_pair,0.3181979148648678
1464,mean,I_PE_per_pair,0.26982752063001203
1465,mean,I_PE_per_pair,0.33095702792828197
1466,mean,I_PE_per_pair,0.29550169873982635
1467,mean,I_PE_per_pair,0.3294560508802537
1468,mean,I_PE_per_pair,0.2705451680036884
1469,mean,I_PE_per_pair,0.3454175655109181
1470,mean,I_PE_per_pair,0.30779380506525406
1471,mean,I_PE_per_pair,0.2892047166824344
1472,mean,I_PE_per_pair,0.2917799403270083
1473,mean,I_PE_per_pair,0.2891149030377465
1474,mean,I_PE_per_pair,0.2614920170356837
1475,mean,I_PE_per_pair,0.2835533204488455
1476,mean,I_PE_per_pair,0.30539508784810665
1477,mean,I_PE_per_pair,0.2899500234052543
1478,mean,I_PE_per_pair,0.31884702077756283
1479,mean,I_PE_per_pair,0.30228538500765917
1480,mean,I_PE_per_pair,0.3204035698436201
1481,mean,I_PE_per_pair,0.2891511362977322
1482,mean,I_PE_per_pair,0.2955279136076568
1483,mean,I_PE_per_pair,0.2714862598416707
1484,mean,I_PE_per_pair,0.3241283438789348
1485,mean,I_PE_per_pair,0.3318145610392089
1486,mean,I_PE_per_pair,0.29576484284674165
1487,mean,I_PE_per_pair,0.3064045516463616
1488,mean,I_PE_per_pair,0.28054361712808445
1489,mean,I_PE_per_pair,0.35297337671120915
1490,mean,I_PE_per_pair,0.28868939417103945
1491,mean,I_PE_per_pair,0.28717395896092046
1492,mean,I_PE_per_pair,0.30913804471492823
1493,mean,I_PE_per_pair,0.31764318545659354
1494,mean,I_PE_per_pair,0.30329954251646946
1495,mean,I_PE_per_pair,0.31019440867627673
1496,mean,I_PE_per_pair,0.2851086050892869
1497,mean,I_PE_per_pair,0.2929042161752777
1498,mean,I_PE_per_pair,0.3448660292973113
1499,mean,I_PE_per_pair,0.3330593467690053
1500,mean,I_PE_per_pair,0.32174819568172097
1501,mean,I_PE_per_pair,0.31867125475158253
1502,mean,I_PE_per_pair,0.2797300368547438
1503,mean,I_PE_per_pair,0.3092902658196784
1504,mean,I_PE_per_pair,0.27089405603085964
1505,mean,I_PE_per_pair,0.30832971430694034
1506,mean,I_PE_per_pair,0.30564711832751895
1507,mean,I_PE_per_pair,0.3319863396075862
1508,mean,I_PE_per_pair,0.3342260120746988
1509,mean,I_PE_per_pair,0.3203700124286115
1510,mean,I_PE_per_pair,0.3056950300621485
1511,mean,I_PE_per_pair,0.3235860799128812
1512,mean,I_PE_per_pair,0.2836128706112507
1513,mean,I_PE_per_pair,0.2875482610737286
1514,mean,I_PE_per_pair,0.31325918963799887
1515,mean,I_PE_per_pair,0.30195782147347916
1516,mean,I_PE_per_pair,0.29364735182995555
1517,mean,I_PE_per_pair,0.3046461626266439
1518,mean,I_PE_per_pair,0.25800541322678366
1519,mean,I_PE_per_pair,0.304953793529421
1520,mean,I_PE_per_pair,0.3004022217355672
1521,mean,I_PE_per_pair,0.2775893628907699
1522,mean,I_PE_per_pair,0.26220397682239616
1523,mean,I_PE_per_pair,0.2906029938409727
1524,mean,I_PE_per_pair,0.3222483997233207
1525,mean,I_PE_per_pair,0.32635705219581734
1526,mean,I_PE_per_pair,0.3519534322743619
1527,mean,I_PE_per_pair,0.24360438560446077
1528,mean,I_PE_per_pair,0.2767949486151337
1529,mean,I_PE_per_pair,0.2731699443732696
1530,mean,I_PE_per_pair,0.35060307290404974
1531,mean,I_PE_per_pair,0.3227774392192561
1532,mean,I_PE_per_pair,0.29120287687207247
1533,mean,I_PE_per_pair,0.2948100787277027
1534,mean,I_PE_per_pair,0.31586888059973744
1535,mean,I_PE_per_pair,0.276247723028063
1536,mean,I_PE_per_pair,0.2574752277384205
1537,mean,I_PE_per_pair,0.3109362735413017
1538,mean,I_PE_per_pair,0.2579022198915484
1539,mean,I_PE_per_pair,0.3197857802733777
1540,mean,I_PE_per_pair,0.33423278247937543
1541,mean,I_PE_per_pair,0.3159322049468758
1542,mean,I_PE_per_pair,0.28969081149746995
1543,mean,I_PE_per_pair,0.30191158379117633
1544,mean,I_PE_per_pair,0.2972604700674613
1545,mean,I_PE_per_pair,0.3193439675184586
1546,mean,I_PE_per_pair,0.30945468305920604
1547,mean,I_PE_per_pair,0.3431967077776794
1548,mean,I_PE_per_pair,0.29765452196200665
1549,mean,I_PE_per_pair,0.30301493965089393
1550,mean,I_PE_per_pair,0.32611044108246806
1551,mean,I_PE_per_pair,0.3285758926843608
1552,mean,I_PE_per_pair,0.32559667093058425
1553,mean,I_PE_per_pair,0.3402107652897635
1554,mean,I_PE_per_pair,0.31499515473842615
1555,mean,I_PE_per_pair,0.3299836578468484
1556,mean,I_PE_per_pair,0.2743296592185891
1557,mean,I_PE_per_pair,0.2826416619742913
1558,mean,I_PE_per_pair,0.26573759193221747
1559,mean,I_PE_per_pair,0.36149779008701394
1560,mean,I_PE_per_pair,0.29492139940460516
1561,mean,I_PE_per_pair,0.2910117898136379
1562,mean,I_PE_per_pair,0.2924805994456009
1563,mean,I_PE_per_pair,0.3137847071823968
1564,mean,I_PE_per_pair,0.312898707265655
1565,mean,I_PE_per_pair,0.26856202616666824
1566,mean,I_PE_per_pair,0.3187072750491399
1567,mean,I_PE_per_pair,0.3453507418744265
1568,mean,I_PE_per_pair,0.3021753809104362
1569,mean,I_PE_per_pair,0.3403358991878735
1570,mean,I_PE_per_pair,0.30359532637521663
1571,mean,I_PE_per_pair,0.34133200362945554
1572,mean,I_PE_per_pair,0.31844241963699493
1573,mean,I_PE_per_pair,0.30381073119739754
1574,mean,I_PE_per_pair,0.3423102240388596
1575,mean,I_PE_per_pair,0.351524836073319
1576,mean,I_PE_per_pair,0.30581179757912963
1577,mean,I_PE_per_pair,0.29919451025004196
1578,mean,I_PE_per_pair,0.32160269857073864
1579,mean,I_PE_per_pair,0.3318041039941208
1580,mean,I_PE_per_pair,0.2990251698841654
1581,mean,I_PE_per_pair,0.31720334012061335
1582,mean,I_PE_per_pair,0.2755909256326655
1583,mean,I_PE_per_pair,0.3058536613049611
1584,mean,I_PE_per_pair,0.3287634456840656
1585,mean,I_PE_per_pair,0.3259032927453515
1586,mean,I_PE_per_pair,0.32022394643475577
1587,mean,I_PE_per_pair,0.2727162720014652
1588,mean,I_PE_per_pair,0.3088298393413425
1589,mean,I_PE_per_pair,0.3012546901591125
1590,mean,I_PE_per_pair,0.3124648317073787
1591,mean,I_PE_per_pair,0.3278280540059015
1592,mean,I_PE_per_pair,0.2973405836770932
1593,mean,I_PE_per_pair,0.3235824741423133
1594,mean,I_PE_per_pair,0.3046789588406678
1595,mean,I_PE_per_pair,0.34501497230182027
1596,mean,I_PE_per_pair,0.28318758184711096
1597,mean,I_PE_per_pair,0.31879123486578476
1598,mean,I_PE_per_pair,0.31682482625668246
1599,mean,I_PE_per_pair,0.3247177849213287
1600,mean,I_PE_per_pair,0.30278585168222566
1601,mean,I_PE_per_pair,0.2748179545936481
1602,mean,I_PE_per_pair,0.3131046338627731
1603,mean,I_PE_per_pair,0.308832454650353
1604,mean,I_PE_per_pair,0.30635951505973896
1605,mean,I_PE_per_pair,0.2980570024810735
1606,mean,I_PE_per_pair,0.32937674084678265
1607,mean,I_PE_per_pair,0.28042939755444707
1608,mean,I_PE_per_pair,0.28141578147187807
1609,mean,I_PE_per_pair,0.3375114710070186
1610,mean,I_PE_per_pair,0.28454467312743276
1611,mean,I_PE_per_pair,0.2838362879119817
1612,mean,I_PE_per_pair,0.30534047897284233
1613,mean,I_PE_per_pair,0.30752806055049126
1614,mean,I_PE_per_pair,0.2870466651705404
1615,mean,I_PE_per_pair,0.3160810293629765
1616,mean,I_PE_per_pair,0.2897096845942238
1617,mean,I_PE_per_pair,0.3391765267588195
1618,mean,I_PE_per_pair,0.32955278580387465
1619,mean,I_PE_per_pair,0.30923141694317247
1620,mean,I_PE_per_pair,0.30550400043527254
1621,mean,I_PE_per_pair,0.2821534622150164
1622,mean,I_PE_per_pair,0.3010212552423281
1623,mean,I_PE_per_pair,0.3118251363436386
1624,mean,I_PE_per_pair,0.30686903869112336
1625,mean,I_PE_per_pair,0.27985708803559384
1626,mean,I_PE_per_pair,0.3227655440568919
1627,mean,I_PE_per_pair,0.29124602023512064
1628,mean,I_PE_per_pair,0.3284017820842563
1629,mean,I_PE_per_pair,0.3018853963973623
1630,mean,I_PE_per_pair,0.28544620843604235
1631,mean,I_PE_per_pair,0.2943852584188186
1632,mean,I_PE_per_pair,0.2913222558175523
1633,mean,I_PE_per_pair,0.2861925883529082
1634,mean,I_PE_per_pair,0.29601312040661815
1635,mean,I_PE_per_pair,0.3321049494358398
1636,mean,I_PE_per_pair,0.28545234321306084
1637,mean,I_PE_per_pair,0.3053912798253197
1638,mean,I_PE_per_pair,0.3262211863572397
1639,mean,I_PE_per_pair,0.30012602653975234
1640,mean,I_PE_per_pair,0.3120769715557488
1641,mean,I_PE_per_pair,0.3308618919303019
1642,mean,I_PE_per_pair,0.300672300315151
1643,mean,I_PE_per_pair,0.2851721624222895
1644,mean,I_PE_per_pair,0.30937315740933047
1645,mean,I_PE_per_pair,0.2945413122264051
1646,mean,I_PE_per_pair,0.28964811175440797
1647,mean,I_PE_per_pair,0.33779887824008925
1648,mean,I_PE_per_pair,0.3387325368821629
1649,mean,I_PE_per_pair,0.3253129914713403
1650,mean,I_PE_per_pair,0.27210123278200643
1651,mean,I_PE_per_pair,0.341117664550742
1652,mean,I_PE_per_pair,0.32027349201962335
1653,mean,I_PE_per_pair,0.30748909541095293
1654,mean,I_PE_per_pair,0.30313742502282054
1655,mean,I_PE_per_pair,0.2776831436591846
1656,mean,I_PE_per_pair,0.32482235413044636
1657,mean,I_PE_per_pair,0.3023599454512198
1658,mean,I_PE_per_pair,0.2837673630565403
1659,mean,I_PE_per_pair,0.28911294896776407
1660,mean,I_PE_per_pair,0.32193568348884577
1661,mean,I_PE_per_pair,0.32380285408968756
1662,mean,I_PE_per_pair,0.28564522508531814
1663,mean,I_PE_per_pair,0.28738070900241497
1664,mean,I_PE_per_pair,0.3000722802244123
1665,mean,I_PE_per_pair,0.31897942442446964
1666,mean,I_PE_per_pair,0.2814736509074767
1667,mean,I_PE_per_pair,0.32197180064395114
1668,mean,I_PE_per_pair,0.29654082438598084
1669,mean,I_PE_per_pair,0.30427877294520494
1670,mean,I_PE_per_pair,0.29390170130257787
1671,mean,I_PE_per_pair,0.293768011654417
1672,mean,I_PE_per_pair,0.3192548090592028
1673,mean,I_PE_per_pair,0.3030255277020237
1674,mean,I_PE_per_pair,0.303109679060677
1675,mean,I_PE_per_pair,0.2791945642481249
1676,mean,I_PE_per_pair,0.30913053080439507
1677,mean,I_PE_per_pair,0.3029441510637607
1678,mean,I_PE_per_pair,0.2694474717912575
1679,mean,I_PE_per_pair,0.3302913894876836
1680,mean,I_PE_per_pair,0.28713108506053664
1681,mean,I_PE_per_pair,0.31928610848262906
1682,mean,I_PE_per_pair,0.32479639522110443
1683,mean,I_PE_per_pair,0.3004310755059113
1684,mean,I_PE_per_pair,0.3151536736016475
1685,mean,I_PE_per_pair,0.3382881268238026
1686,mean,I_PE_per_pair,0.2831589328125119
1687,mean,I_PE_per_pair,0.3157990397885444
1688,mean,I_PE_per_pair,0.2948481926384073
1689,mean,I_PE_per_pair,0.2881467553476495
1690,mean,I_PE_per_pair,0.3416407600355644
1691,mean,I_PE_per_pair,0.26126196064675833
1692,mean,I_PE_per_pair,0.2793844854459163
1693,mean,I_PE_per_pair,0.32438267286246014
1694,mean,I_PE_per_pair,0.2945945233417059
1695,mean,I_PE_per_pair,0.30551475022609
1696,mean,I_PE_per_pair,0.3293648663287367
1697,mean,I_PE_per_pair,0.3102294597774744
1698,mean,I_PE_per_pair,0.30380163248628334
1699,mean,I_PE_per_pair,0.2869471438849963
1700,mean,I_PE_per_pair,0.28992507467046363
1701,mean,I_PE_per_pair,0.28462933702394394
1702,mean,I_PE_per_pair,0.3004247855084634
1703,mean,I_PE_per_pair,0.30707466757545837
1704,mean,I_PE_per_pair,0.31060734810307605
1705,mean,I_PE_per_pair,0.3183503802865744
1706,mean,I_PE_per_pair,0.3234438789077102
1707,mean,I_PE_per_pair,0.2858681194484234
1708,mean,I_PE_per_pair,0.28137128769109643
1709,mean,I_PE_per_pair,0.32927724843223927
1710,mean,I_PE_per_pair,0.3199244532734159
1711,mean,I_PE_per_pair,0.2718335874378681
1712,mean,I_PE_per_pair,0.3099546399898827
1713,mean,I_PE_per_pair,0.3166112021232647
1714,mean,I_PE_per_pair,0.31499210884794576
1715,mean,I_PE_per_pair,0.2933094147592781
1716,mean,I_PE_per_pair,0.3191433463556069
1717,mean,I_PE_per_pair,0.2896896655050416
1718,mean,I_PE_per_pair,0.2651982619427143
1719,mean,I_PE_per_pair,0.2951091554326312
1720,mean,I_PE_per_pair,0.2841439478409787
1721,mean,I_PE_per_pair,0.33008661214262264
1722,mean,I_PE_per_pair,0.30881582076350855
1723,mean,I_PE_per_pair,0.29609361803159073
1724,mean,I_PE_per_pair,0.3147401623427866
1725,mean,I_PE_per_pair,0.3132774181043109
1726,mean,I_PE_per_pair,0.3079854428457724
1727,mean,I_PE_per_pair,0.30576941634838767
1728,mean,I_PE_per_pair,0.27437936762968707
1729,mean,I_PE_per_pair,0.3289757849027713
1730,mean,I_PE_per_pair,0.2808165842046342
1731,mean,I_PE_per_pair,0.3227253149573999
1732,mean,I_PE_per_pair,0.3011508883597952
1733,mean,I_PE_per_pair,0.2764730990553896
1734,mean,I_PE_per_pair,0.30649806108946576
1735,mean,I_PE_per_pair,0.3044945383444428
1736,mean,I_PE_per_pair,0.3027587067335844
1737,mean,I_PE_per_pair,0.33005793299526015
1738,mean,I_PE_per_pair,0.3017671510266763
1739,mean,I_PE_per_pair,0.34698160178959425
1740,mean,I_PE_per_pair,0.3198229046538473
1741,mean,I_PE_per_pair,0.2901063587826983
1742,mean,I_PE_per_pair,0.31533555903782484
1743,mean,I_PE_per_pair,0.2851070834634205
1744,mean,I_PE_per_pair,0.3139771120622756
1745,mean,I_PE_per_pair,0.3175606218477094
1746,mean,I_PE_per_pair,0.2953730719164013
1747,mean,I_PE_per_pair,0.3181160624759889
1748,mean,I_PE_per_pair,0.33509284832204406
1749,mean,I_PE_per_pair,0.2926694386017819
1750,mean,I_PE_per_pair,0.3079799894864358
1751,mean,I_PE_per_pair,0.299429772111277
1752,mean,I_PE_per_pair,0.29087233031168575
1753,mean,I_PE_per_pair,0.2897074741000934
1754,mean,I_PE_per_pair,0.28997186385095114
1755,mean,I_PE_per_pair,0.305807878263294
1756,mean,I_PE_per_pair,0.3287251332464318
1757,mean,I_PE_per_pair,0.30722471652552485
1758,mean,I_PE_per_pair,0.27538761806984674
1759,mean,I_PE_per_pair,0.3415152857390541
1760,mean,I_PE_per_pair,0.3179418179206553
1761,mean,I_PE_per_pair,0.29067688869933256
1762,mean,I_PE_per_pair,0.3196929208934306
1763,mean,I_PE_per_pair,0.3299181937860945
1764,mean,I_PE_per_pair,0.3035698519088326
1765,mean,I_PE_per_pair,0.2876598949854571
1766,mean,I_PE_per_pair,0.3194387052208186
1767,mean,I_PE_per_pair,0.3133758300294477
1768,mean,I_PE_per_pair,0.315096967387944
1769,mean,I_PE_per_pair,0.30104624014347825
1770,mean,I_PE_per_pair,0.30490118606636923
1771,mean,I_PE_per_pair,0.3266259136920174
1772,mean,I_PE_per_pair,0.3520742046336334
1773,mean,I_PE_per_pair,0.31390502272794635
1774,mean,I_PE_per_pair,0.3151821473923818
1775,mean,I_PE_per_pair,0.2943192683160306
1776,mean,I_PE_per_pair,0.3156785609511036
1777,mean,I_PE_per_pair,0.3184609282761817
1778,mean,I_PE_per_pair,0.2567988627900681
1779,mean,I_PE_per_pair,0.2786104831223691
1780,mean,I_PE_per_pair,0.3191474645088123
1781,mean,I_PE_per_pair,0.3040908907229701
1782,mean,I_PE_per_pair,0.3311766868767646
1783,mean,I_PE_per_pair,0.32790819710741487
1784,mean,I_PE_per_pair,0.2952054447184001
1785,mean,I_PE_per_pair,0.3144009076058868
1786,mean,I_PE_per_pair,0.3130346226195496
1787,mean,I_PE_per_pair,0.2982181465874118
1788,mean,I_PE_per_pair,0.2932616655404366
1789,mean,I_PE_per_pair,0.27013830033441405
1790,mean,I_PE_per_pair,0.3389547515350085
1791,mean,I_PE_per_pair,0.29624539008364137
1792,mean,I_PE_per_pair,0.30978834753235185
1793,mean,I_PE_per_pair,0.32079954460884175
1794,mean,I_PE_per_pair,0.30064120562747126
1795,mean,I_PE_per_pair,0.30432837953170067
1796,mean,I_PE_per_pair,0.335590955180426
1797,mean,I_PE_per_pair,0.3044693775785467
1798,mean,I_PE_per_pair,0.29055674917375074
1799,mean,I_PE_per_pair,0.27558948751538975
1800,mean,I_PE_per_pair,0.28463275637477675
1801,mean,I_PE_per_pair,0.2790131370226548
1802,mean,I_PE_per_pair,0.3046928847519056
1803,mean,I_PE_per_pair,0.30699461698532127
1804,mean,I_PE_per_pair,0.2869155551306904
1805,mean,I_PE_per_pair,0.31771654558057644
1806,mean,I_PE_per_pair,0.3160956101492046
1807,mean,I_PE_per_pair,0.3244367778922123
1808,mean,I_PE_per_pair,0.28839541474978125
1809,mean,I_PE_per_pair,0.31144838112716805
1810,mean,I_PE_per_pair,0.3071549849895142
1811,mean,I_PE_per_pair,0.2852449311564364
1812,mean,I_PE_per_pair,0.3099381658248599
1813,mean,I_PE_per_pair,0.32341687241569106
1814,mean,I_PE_per_pair,0.3135883278834323
1815,mean,I_PE_per_pair,0.2937584373479081
1816,mean,I_PE_per_pair,0.3105960767716172
1817,mean,I_PE_per_pair,0.28816331162427883
1818,mean,I_PE_per_pair,0.2811823181497549
1819,mean,I_PE_per_pair,0.29989983482907245
1820,mean,I_PE_per_pair,0.2837688871659336
1821,mean,I_PE_per_pair,0.2756822463124992
1822,mean,I_PE_per_pair,0.2927392381243408
1823,mean,I_PE_per_pair,0.30751211444536874
1824,mean,I_PE_per_pair,0.3086329378808539
1825,mean,I_PE_per_pair,0.28930031368508874
1826,mean,I_PE_per_pair,0.2825651929403339
1827,mean,I_PE_per_pair,0.32154338170463803
1828,mean,I_PE_per_pair,0.32151178518931156
1829,mean,I_PE_per_pair,0.253769912446538
1830,mean,I_PE_per_pair,0.30642913421615964
1831,mean,I_PE_per_pair,0.30240769606704554
1832,mean,I_PE_per_pair,0.3020771360024806
1833,mean,I_PE_per_pair,0.32007165206596233
1834,mean,I_PE_per_pair,0.25958776660263577
1835,mean,I_PE_per_pair,0.2460967010507974
1836,mean,I_PE_per_pair,0.2935913532661892
1837,mean,I_PE_per_pair,0.324053379086157
1838,mean,I_PE_per_pair,0.2692902064882216
1839,mean,I_PE_per_pair,0.31584577790150975
1840,mean,I_PE_per_pair,0.3133971568507449
1841,mean,I_PE_per_pair,0.28645026419932645
1842,mean,I_PE_per_pair,0.31260024880369525
1843,mean,I_PE_per_pair,0.2910453276708723
1844,mean,I_PE_per_pair,0.29132982064038543
1845,mean,I_PE_per_pair,0.30821981513872826
1846,mean,I_PE_per_pair,0.33056550271188223
1847,mean,I_PE_per_pair,0.2935776934027678
1848,mean,I_PE_per_pair,0.2896950581731895
1849,mean,I_PE_per_pair,0.2623169614622994
1850,mean,I_PE_per_pair,0.3507817828406891
1851,mean,I_PE_per_pair,0.3300812242863076
1852,mean,I_PE_per_pair,0.26710953361665196
1853,mean,I_PE_per_pair,0.27466978241379064
1854,mean,I_PE_per_pair,0.2944149062968789
1855,mean,I_PE_per_pair,0.3098956854082641
1856,mean,I_PE_per_pair,0.2845521749307708
1857,mean,I_PE_per_pair,0.2848030044697229
1858,mean,I_PE_per_pair,0.3095645549086236
1859,mean,I_PE_per_pair,0.3033464352289837
1860,mean,I_PE_per_pair,0.32160871693243565
1861,mean,I_PE_per_pair,0.28747382309908726
1862,mean,I_PE_per_pair,0.32949536014348274
1863,mean,I_PE_per_pair,0.3150872653350229
1864,mean,I_PE_per_pair,0.28406025081252045
1865,mean,I_PE_per_pair,0.30534911916280777
1866,mean,I_PE_per_pair,0.2662714980542652
1867,mean,I_PE_per_pair,0.3510007481090719
1868,mean,I_PE_per_pair,0.31773448130115867
1869,mean,I_PE_per_pair,0.31391004426404834
1870,mean,I_PE_per_pair,0.33115717551360546
1871,mean,I_PE_per_pair,0.31686668780942706
1872,mean,I_PE_per_pair,0.29656628922869743
1873,mean,I_PE_per_pair,0.2565966132096954
1874,mean,I_PE_per_pair,0.2926261619043844
